dhi,dni,ghi,period_end,period
0,0,0,2023-12-01T05:10:00Z,PT5M
0,0,0,2023-12-01T05:15:00Z,PT5M
0,0,0,2023-12-01T05:20:00Z,PT5M
0,0,0,2023-12-01T05:25:00Z,PT5M
0,0,0,2023-12-01T05:30:00Z,PT5M
0,0,0,2023-12-01T05:35:00Z,PT5M
0,0,0,2023-12-01T05:40:00Z,PT5M
0,0,0,2023-12-01T05:45:00Z,PT5M
0,0,0,2023-12-01T05:50:00Z,PT5M
0,0,0,2023-12-01T05:55:00Z,PT5M
0,0,0,2023-12-01T06:00:00Z,PT5M
0,0,0,2023-12-01T06:05:00Z,PT5M
0,0,0,2023-12-01T06:10:00Z,PT5M
0,0,0,2023-12-01T06:15:00Z,PT5M
0,0,0,2023-12-01T06:20:00Z,PT5M
0,0,0,2023-12-01T06:25:00Z,PT5M
0,0,0,2023-12-01T06:30:00Z,PT5M
0,0,0,2023-12-01T06:35:00Z,PT5M
0,0,0,2023-12-01T06:40:00Z,PT5M
0,0,0,2023-12-01T06:45:00Z,PT5M
0,0,0,2023-12-01T06:50:00Z,PT5M
0,0,0,2023-12-01T06:55:00Z,PT5M
0,0,0,2023-12-01T07:00:00Z,PT5M
0,0,0,2023-12-01T07:05:00Z,PT5M
0,0,0,2023-12-01T07:10:00Z,PT5M
0,0,0,2023-12-01T07:15:00Z,PT5M
0,0,0,2023-12-01T07:20:00Z,PT5M
0,0,0,2023-12-01T07:25:00Z,PT5M
0,0,0,2023-12-01T07:30:00Z,PT5M
0,0,0,2023-12-01T07:35:00Z,PT5M
0,0,0,2023-12-01T07:40:00Z,PT5M
0,0,0,2023-12-01T07:45:00Z,PT5M
0,0,0,2023-12-01T07:50:00Z,PT5M
0,0,0,2023-12-01T07:55:00Z,PT5M
0,0,0,2023-12-01T08:00:00Z,PT5M
0,0,0,2023-12-01T08:05:00Z,PT5M
0,0,0,2023-12-01T08:10:00Z,PT5M
0,0,0,2023-12-01T08:15:00Z,PT5M
0,0,0,2023-12-01T08:20:00Z,PT5M
0,0,0,2023-12-01T08:25:00Z,PT5M
0,0,0,2023-12-01T08:30:00Z,PT5M
0,0,0,2023-12-01T08:35:00Z,PT5M
0,0,0,2023-12-01T08:40:00Z,PT5M
0,0,0,2023-12-01T08:45:00Z,PT5M
0,0,0,2023-12-01T08:50:00Z,PT5M
0,0,0,2023-12-01T08:55:00Z,PT5M
0,0,0,2023-12-01T09:00:00Z,PT5M
0,0,0,2023-12-01T09:05:00Z,PT5M
0,0,0,2023-12-01T09:10:00Z,PT5M
0,0,0,2023-12-01T09:15:00Z,PT5M
0,0,0,2023-12-01T09:20:00Z,PT5M
0,0,0,2023-12-01T09:25:00Z,PT5M
0,0,0,2023-12-01T09:30:00Z,PT5M
0,0,0,2023-12-01T09:35:00Z,PT5M
0,0,0,2023-12-01T09:40:00Z,PT5M
0,0,0,2023-12-01T09:45:00Z,PT5M
0,0,0,2023-12-01T09:50:00Z,PT5M
0,0,0,2023-12-01T09:55:00Z,PT5M
0,0,0,2023-12-01T10:00:00Z,PT5M
0,0,0,2023-12-01T10:05:00Z,PT5M
0,0,0,2023-12-01T10:10:00Z,PT5M
0,0,0,2023-12-01T10:15:00Z,PT5M
0,0,0,2023-12-01T10:20:00Z,PT5M
0,0,0,2023-12-01T10:25:00Z,PT5M
0,0,0,2023-12-01T10:30:00Z,PT5M
0,0,0,2023-12-01T10:35:00Z,PT5M
0,0,0,2023-12-01T10:40:00Z,PT5M
0,0,0,2023-12-01T10:45:00Z,PT5M
0,0,0,2023-12-01T10:50:00Z,PT5M
0,0,0,2023-12-01T10:55:00Z,PT5M
0,0,0,2023-12-01T11:00:00Z,PT5M
1,0,1,2023-12-01T11:05:00Z,PT5M
6,0,6,2023-12-01T11:10:00Z,PT5M
10,0,10,2023-12-01T11:15:00Z,PT5M
15,0,15,2023-12-01T11:20:00Z,PT5M
40,0,40,2023-12-01T11:25:00Z,PT5M
56,0,56,2023-12-01T11:30:00Z,PT5M
22,0,22,2023-12-01T11:35:00Z,PT5M
15,0,15,2023-12-01T11:40:00Z,PT5M
16,0,16,2023-12-01T11:45:00Z,PT5M
42,0,42,2023-12-01T11:50:00Z,PT5M
52,0,52,2023-12-01T11:55:00Z,PT5M
78,0,78,2023-12-01T12:00:00Z,PT5M
89,0,89,2023-12-01T12:05:00Z,PT5M
127,0,127,2023-12-01T12:10:00Z,PT5M
137,0,137,2023-12-01T12:15:00Z,PT5M
179,27,187,2023-12-01T12:20:00Z,PT5M
184,0,184,2023-12-01T12:25:00Z,PT5M
191,0,191,2023-12-01T12:30:00Z,PT5M
191,194,261,2023-12-01T12:35:00Z,PT5M
194,240,285,2023-12-01T12:40:00Z,PT5M
210,208,293,2023-12-01T12:45:00Z,PT5M
222,202,307,2023-12-01T12:50:00Z,PT5M
249,122,302,2023-12-01T12:55:00Z,PT5M
273,49,295,2023-12-01T13:00:00Z,PT5M
262,165,340,2023-12-01T13:05:00Z,PT5M
289,87,331,2023-12-01T13:10:00Z,PT5M
302,76,340,2023-12-01T13:15:00Z,PT5M
281,219,395,2023-12-01T13:20:00Z,PT5M
320,93,370,2023-12-01T13:25:00Z,PT5M
338,0,338,2023-12-01T13:30:00Z,PT5M
337,0,337,2023-12-01T13:35:00Z,PT5M
351,0,351,2023-12-01T13:40:00Z,PT5M
325,0,325,2023-12-01T13:45:00Z,PT5M
304,0,304,2023-12-01T13:50:00Z,PT5M
339,0,339,2023-12-01T13:55:00Z,PT5M
345,0,345,2023-12-01T14:00:00Z,PT5M
352,0,352,2023-12-01T14:05:00Z,PT5M
330,0,330,2023-12-01T14:10:00Z,PT5M
350,0,350,2023-12-01T14:15:00Z,PT5M
371,0,371,2023-12-01T14:20:00Z,PT5M
352,0,352,2023-12-01T14:25:00Z,PT5M
337,0,337,2023-12-01T14:30:00Z,PT5M
432,0,432,2023-12-01T14:35:00Z,PT5M
448,131,546,2023-12-01T14:40:00Z,PT5M
454,136,557,2023-12-01T14:45:00Z,PT5M
495,18,508,2023-12-01T14:50:00Z,PT5M
487,0,487,2023-12-01T14:55:00Z,PT5M
403,0,403,2023-12-01T15:00:00Z,PT5M
505,0,505,2023-12-01T15:05:00Z,PT5M
526,6,530,2023-12-01T15:10:00Z,PT5M
404,0,404,2023-12-01T15:15:00Z,PT5M
318,0,318,2023-12-01T15:20:00Z,PT5M
318,0,318,2023-12-01T15:25:00Z,PT5M
377,0,377,2023-12-01T15:30:00Z,PT5M
396,0,396,2023-12-01T15:35:00Z,PT5M
317,0,317,2023-12-01T15:40:00Z,PT5M
356,0,356,2023-12-01T15:45:00Z,PT5M
355,0,355,2023-12-01T15:50:00Z,PT5M
253,0,253,2023-12-01T15:55:00Z,PT5M
252,0,252,2023-12-01T16:00:00Z,PT5M
312,0,312,2023-12-01T16:05:00Z,PT5M
321,0,321,2023-12-01T16:10:00Z,PT5M
391,0,391,2023-12-01T16:15:00Z,PT5M
430,0,430,2023-12-01T16:20:00Z,PT5M
424,0,424,2023-12-01T16:25:00Z,PT5M
417,0,417,2023-12-01T16:30:00Z,PT5M
317,0,317,2023-12-01T16:35:00Z,PT5M
329,0,329,2023-12-01T16:40:00Z,PT5M
299,0,299,2023-12-01T16:45:00Z,PT5M
393,0,393,2023-12-01T16:50:00Z,PT5M
311,0,311,2023-12-01T16:55:00Z,PT5M
248,0,248,2023-12-01T17:00:00Z,PT5M
290,0,290,2023-12-01T17:05:00Z,PT5M
352,0,352,2023-12-01T17:10:00Z,PT5M
601,3,604,2023-12-01T17:15:00Z,PT5M
343,593,887,2023-12-01T17:20:00Z,PT5M
401,478,839,2023-12-01T17:25:00Z,PT5M
473,325,770,2023-12-01T17:30:00Z,PT5M
564,0,564,2023-12-01T17:35:00Z,PT5M
501,0,501,2023-12-01T17:40:00Z,PT5M
320,0,320,2023-12-01T17:45:00Z,PT5M
270,0,270,2023-12-01T17:50:00Z,PT5M
230,0,230,2023-12-01T17:55:00Z,PT5M
343,0,343,2023-12-01T18:00:00Z,PT5M
283,0,283,2023-12-01T18:05:00Z,PT5M
116,0,116,2023-12-01T18:10:00Z,PT5M
128,0,128,2023-12-01T18:15:00Z,PT5M
150,0,150,2023-12-01T18:20:00Z,PT5M
96,0,96,2023-12-01T18:25:00Z,PT5M
85,0,85,2023-12-01T18:30:00Z,PT5M
129,0,129,2023-12-01T18:35:00Z,PT5M
162,0,162,2023-12-01T18:40:00Z,PT5M
194,0,194,2023-12-01T18:45:00Z,PT5M
246,0,246,2023-12-01T18:50:00Z,PT5M
281,0,281,2023-12-01T18:55:00Z,PT5M
314,0,314,2023-12-01T19:00:00Z,PT5M
298,0,298,2023-12-01T19:05:00Z,PT5M
310,0,310,2023-12-01T19:10:00Z,PT5M
294,0,294,2023-12-01T19:15:00Z,PT5M
313,0,313,2023-12-01T19:20:00Z,PT5M
347,0,347,2023-12-01T19:25:00Z,PT5M
385,0,385,2023-12-01T19:30:00Z,PT5M
449,0,449,2023-12-01T19:35:00Z,PT5M
438,0,438,2023-12-01T19:40:00Z,PT5M
396,0,396,2023-12-01T19:45:00Z,PT5M
424,0,424,2023-12-01T19:50:00Z,PT5M
403,0,403,2023-12-01T19:55:00Z,PT5M
284,0,284,2023-12-01T20:00:00Z,PT5M
354,0,354,2023-12-01T20:05:00Z,PT5M
386,59,423,2023-12-01T20:10:00Z,PT5M
294,353,509,2023-12-01T20:15:00Z,PT5M
167,707,586,2023-12-01T20:20:00Z,PT5M
252,434,503,2023-12-01T20:25:00Z,PT5M
325,145,406,2023-12-01T20:30:00Z,PT5M
322,114,384,2023-12-01T20:35:00Z,PT5M
317,86,362,2023-12-01T20:40:00Z,PT5M
299,120,360,2023-12-01T20:45:00Z,PT5M
280,156,357,2023-12-01T20:50:00Z,PT5M
237,295,378,2023-12-01T20:55:00Z,PT5M
262,138,325,2023-12-01T21:00:00Z,PT5M
248,152,315,2023-12-01T21:05:00Z,PT5M
230,189,310,2023-12-01T21:10:00Z,PT5M
217,197,297,2023-12-01T21:15:00Z,PT5M
209,180,279,2023-12-01T21:20:00Z,PT5M
187,239,276,2023-12-01T21:25:00Z,PT5M
160,332,276,2023-12-01T21:30:00Z,PT5M
137,403,271,2023-12-01T21:35:00Z,PT5M
114,480,264,2023-12-01T21:40:00Z,PT5M
77,639,266,2023-12-01T21:45:00Z,PT5M
75,616,244,2023-12-01T21:50:00Z,PT5M
71,591,222,2023-12-01T21:55:00Z,PT5M
68,563,201,2023-12-01T22:00:00Z,PT5M
64,533,180,2023-12-01T22:05:00Z,PT5M
61,500,159,2023-12-01T22:10:00Z,PT5M
56,463,138,2023-12-01T22:15:00Z,PT5M
52,424,118,2023-12-01T22:20:00Z,PT5M
47,380,99,2023-12-01T22:25:00Z,PT5M
55,131,70,2023-12-01T22:30:00Z,PT5M
47,74,54,2023-12-01T22:35:00Z,PT5M
38,16,40,2023-12-01T22:40:00Z,PT5M
26,0,26,2023-12-01T22:45:00Z,PT5M
15,0,15,2023-12-01T22:50:00Z,PT5M
6,0,6,2023-12-01T22:55:00Z,PT5M
0,0,0,2023-12-01T23:00:00Z,PT5M
0,0,0,2023-12-01T23:05:00Z,PT5M
0,0,0,2023-12-01T23:10:00Z,PT5M
0,0,0,2023-12-01T23:15:00Z,PT5M
0,0,0,2023-12-01T23:20:00Z,PT5M
0,0,0,2023-12-01T23:25:00Z,PT5M
0,0,0,2023-12-01T23:30:00Z,PT5M
0,0,0,2023-12-01T23:35:00Z,PT5M
0,0,0,2023-12-01T23:40:00Z,PT5M
0,0,0,2023-12-01T23:45:00Z,PT5M
0,0,0,2023-12-01T23:50:00Z,PT5M
0,0,0,2023-12-01T23:55:00Z,PT5M
0,0,0,2023-12-02T00:00:00Z,PT5M
0,0,0,2023-12-02T00:05:00Z,PT5M
0,0,0,2023-12-02T00:10:00Z,PT5M
0,0,0,2023-12-02T00:15:00Z,PT5M
0,0,0,2023-12-02T00:20:00Z,PT5M
0,0,0,2023-12-02T00:25:00Z,PT5M
0,0,0,2023-12-02T00:30:00Z,PT5M
0,0,0,2023-12-02T00:35:00Z,PT5M
0,0,0,2023-12-02T00:40:00Z,PT5M
0,0,0,2023-12-02T00:45:00Z,PT5M
0,0,0,2023-12-02T00:50:00Z,PT5M
0,0,0,2023-12-02T00:55:00Z,PT5M
0,0,0,2023-12-02T01:00:00Z,PT5M
0,0,0,2023-12-02T01:05:00Z,PT5M
0,0,0,2023-12-02T01:10:00Z,PT5M
0,0,0,2023-12-02T01:15:00Z,PT5M
0,0,0,2023-12-02T01:20:00Z,PT5M
0,0,0,2023-12-02T01:25:00Z,PT5M
0,0,0,2023-12-02T01:30:00Z,PT5M
0,0,0,2023-12-02T01:35:00Z,PT5M
0,0,0,2023-12-02T01:40:00Z,PT5M
0,0,0,2023-12-02T01:45:00Z,PT5M
0,0,0,2023-12-02T01:50:00Z,PT5M
0,0,0,2023-12-02T01:55:00Z,PT5M
0,0,0,2023-12-02T02:00:00Z,PT5M
0,0,0,2023-12-02T02:05:00Z,PT5M
0,0,0,2023-12-02T02:10:00Z,PT5M
0,0,0,2023-12-02T02:15:00Z,PT5M
0,0,0,2023-12-02T02:20:00Z,PT5M
0,0,0,2023-12-02T02:25:00Z,PT5M
0,0,0,2023-12-02T02:30:00Z,PT5M
0,0,0,2023-12-02T02:35:00Z,PT5M
0,0,0,2023-12-02T02:40:00Z,PT5M
0,0,0,2023-12-02T02:45:00Z,PT5M
0,0,0,2023-12-02T02:50:00Z,PT5M
0,0,0,2023-12-02T02:55:00Z,PT5M
0,0,0,2023-12-02T03:00:00Z,PT5M
0,0,0,2023-12-02T03:05:00Z,PT5M
0,0,0,2023-12-02T03:10:00Z,PT5M
0,0,0,2023-12-02T03:15:00Z,PT5M
0,0,0,2023-12-02T03:20:00Z,PT5M
0,0,0,2023-12-02T03:25:00Z,PT5M
0,0,0,2023-12-02T03:30:00Z,PT5M
0,0,0,2023-12-02T03:35:00Z,PT5M
0,0,0,2023-12-02T03:40:00Z,PT5M
0,0,0,2023-12-02T03:45:00Z,PT5M
0,0,0,2023-12-02T03:50:00Z,PT5M
0,0,0,2023-12-02T03:55:00Z,PT5M
0,0,0,2023-12-02T04:00:00Z,PT5M
0,0,0,2023-12-02T04:05:00Z,PT5M
0,0,0,2023-12-02T04:10:00Z,PT5M
0,0,0,2023-12-02T04:15:00Z,PT5M
0,0,0,2023-12-02T04:20:00Z,PT5M
0,0,0,2023-12-02T04:25:00Z,PT5M
0,0,0,2023-12-02T04:30:00Z,PT5M
0,0,0,2023-12-02T04:35:00Z,PT5M
0,0,0,2023-12-02T04:40:00Z,PT5M
0,0,0,2023-12-02T04:45:00Z,PT5M
0,0,0,2023-12-02T04:50:00Z,PT5M
0,0,0,2023-12-02T04:55:00Z,PT5M
0,0,0,2023-12-02T05:00:00Z,PT5M
0,0,0,2023-12-02T05:05:00Z,PT5M
0,0,0,2023-12-02T05:10:00Z,PT5M
0,0,0,2023-12-02T05:15:00Z,PT5M
0,0,0,2023-12-02T05:20:00Z,PT5M
0,0,0,2023-12-02T05:25:00Z,PT5M
0,0,0,2023-12-02T05:30:00Z,PT5M
0,0,0,2023-12-02T05:35:00Z,PT5M
0,0,0,2023-12-02T05:40:00Z,PT5M
0,0,0,2023-12-02T05:45:00Z,PT5M
0,0,0,2023-12-02T05:50:00Z,PT5M
0,0,0,2023-12-02T05:55:00Z,PT5M
0,0,0,2023-12-02T06:00:00Z,PT5M
0,0,0,2023-12-02T06:05:00Z,PT5M
0,0,0,2023-12-02T06:10:00Z,PT5M
0,0,0,2023-12-02T06:15:00Z,PT5M
0,0,0,2023-12-02T06:20:00Z,PT5M
0,0,0,2023-12-02T06:25:00Z,PT5M
0,0,0,2023-12-02T06:30:00Z,PT5M
0,0,0,2023-12-02T06:35:00Z,PT5M
0,0,0,2023-12-02T06:40:00Z,PT5M
0,0,0,2023-12-02T06:45:00Z,PT5M
0,0,0,2023-12-02T06:50:00Z,PT5M
0,0,0,2023-12-02T06:55:00Z,PT5M
0,0,0,2023-12-02T07:00:00Z,PT5M
0,0,0,2023-12-02T07:05:00Z,PT5M
0,0,0,2023-12-02T07:10:00Z,PT5M
0,0,0,2023-12-02T07:15:00Z,PT5M
0,0,0,2023-12-02T07:20:00Z,PT5M
0,0,0,2023-12-02T07:25:00Z,PT5M
0,0,0,2023-12-02T07:30:00Z,PT5M
0,0,0,2023-12-02T07:35:00Z,PT5M
0,0,0,2023-12-02T07:40:00Z,PT5M
0,0,0,2023-12-02T07:45:00Z,PT5M
0,0,0,2023-12-02T07:50:00Z,PT5M
0,0,0,2023-12-02T07:55:00Z,PT5M
0,0,0,2023-12-02T08:00:00Z,PT5M
0,0,0,2023-12-02T08:05:00Z,PT5M
0,0,0,2023-12-02T08:10:00Z,PT5M
0,0,0,2023-12-02T08:15:00Z,PT5M
0,0,0,2023-12-02T08:20:00Z,PT5M
0,0,0,2023-12-02T08:25:00Z,PT5M
0,0,0,2023-12-02T08:30:00Z,PT5M
0,0,0,2023-12-02T08:35:00Z,PT5M
0,0,0,2023-12-02T08:40:00Z,PT5M
0,0,0,2023-12-02T08:45:00Z,PT5M
0,0,0,2023-12-02T08:50:00Z,PT5M
0,0,0,2023-12-02T08:55:00Z,PT5M
0,0,0,2023-12-02T09:00:00Z,PT5M
0,0,0,2023-12-02T09:05:00Z,PT5M
0,0,0,2023-12-02T09:10:00Z,PT5M
0,0,0,2023-12-02T09:15:00Z,PT5M
0,0,0,2023-12-02T09:20:00Z,PT5M
0,0,0,2023-12-02T09:25:00Z,PT5M
0,0,0,2023-12-02T09:30:00Z,PT5M
0,0,0,2023-12-02T09:35:00Z,PT5M
0,0,0,2023-12-02T09:40:00Z,PT5M
0,0,0,2023-12-02T09:45:00Z,PT5M
0,0,0,2023-12-02T09:50:00Z,PT5M
0,0,0,2023-12-02T09:55:00Z,PT5M
0,0,0,2023-12-02T10:00:00Z,PT5M
0,0,0,2023-12-02T10:05:00Z,PT5M
0,0,0,2023-12-02T10:10:00Z,PT5M
0,0,0,2023-12-02T10:15:00Z,PT5M
0,0,0,2023-12-02T10:20:00Z,PT5M
0,0,0,2023-12-02T10:25:00Z,PT5M
0,0,0,2023-12-02T10:30:00Z,PT5M
0,0,0,2023-12-02T10:35:00Z,PT5M
0,0,0,2023-12-02T10:40:00Z,PT5M
0,0,0,2023-12-02T10:45:00Z,PT5M
0,0,0,2023-12-02T10:50:00Z,PT5M
0,0,0,2023-12-02T10:55:00Z,PT5M
0,0,0,2023-12-02T11:00:00Z,PT5M
2,0,2,2023-12-02T11:05:00Z,PT5M
9,0,9,2023-12-02T11:10:00Z,PT5M
16,0,16,2023-12-02T11:15:00Z,PT5M
25,0,25,2023-12-02T11:20:00Z,PT5M
21,0,21,2023-12-02T11:25:00Z,PT5M
28,0,28,2023-12-02T11:30:00Z,PT5M
32,0,32,2023-12-02T11:35:00Z,PT5M
35,0,35,2023-12-02T11:40:00Z,PT5M
42,0,42,2023-12-02T11:45:00Z,PT5M
50,0,50,2023-12-02T11:50:00Z,PT5M
65,0,65,2023-12-02T11:55:00Z,PT5M
98,0,98,2023-12-02T12:00:00Z,PT5M
102,0,102,2023-12-02T12:05:00Z,PT5M
113,0,113,2023-12-02T12:10:00Z,PT5M
116,0,116,2023-12-02T12:15:00Z,PT5M
135,0,135,2023-12-02T12:20:00Z,PT5M
151,0,151,2023-12-02T12:25:00Z,PT5M
161,0,161,2023-12-02T12:30:00Z,PT5M
158,0,158,2023-12-02T12:35:00Z,PT5M
151,0,151,2023-12-02T12:40:00Z,PT5M
162,0,162,2023-12-02T12:45:00Z,PT5M
179,0,179,2023-12-02T12:50:00Z,PT5M
186,0,186,2023-12-02T12:55:00Z,PT5M
196,0,196,2023-12-02T13:00:00Z,PT5M
167,0,167,2023-12-02T13:05:00Z,PT5M
142,0,142,2023-12-02T13:10:00Z,PT5M
160,0,160,2023-12-02T13:15:00Z,PT5M
178,0,178,2023-12-02T13:20:00Z,PT5M
226,0,226,2023-12-02T13:25:00Z,PT5M
254,0,254,2023-12-02T13:30:00Z,PT5M
310,0,310,2023-12-02T13:35:00Z,PT5M
372,0,372,2023-12-02T13:40:00Z,PT5M
379,0,379,2023-12-02T13:45:00Z,PT5M
387,0,387,2023-12-02T13:50:00Z,PT5M
351,215,486,2023-12-02T13:55:00Z,PT5M
352,241,507,2023-12-02T14:00:00Z,PT5M
332,330,549,2023-12-02T14:05:00Z,PT5M
293,460,602,2023-12-02T14:10:00Z,PT5M
346,332,574,2023-12-02T14:15:00Z,PT5M
367,295,573,2023-12-02T14:20:00Z,PT5M
385,263,573,2023-12-02T14:25:00Z,PT5M
372,321,605,2023-12-02T14:30:00Z,PT5M
371,343,623,2023-12-02T14:35:00Z,PT5M
325,473,680,2023-12-02T14:40:00Z,PT5M
291,566,722,2023-12-02T14:45:00Z,PT5M
256,656,762,2023-12-02T14:50:00Z,PT5M
276,621,762,2023-12-02T14:55:00Z,PT5M
303,569,755,2023-12-02T15:00:00Z,PT5M
299,587,771,2023-12-02T15:05:00Z,PT5M
318,555,769,2023-12-02T15:10:00Z,PT5M
298,607,797,2023-12-02T15:15:00Z,PT5M
248,717,844,2023-12-02T15:20:00Z,PT5M
341,531,787,2023-12-02T15:25:00Z,PT5M
394,424,753,2023-12-02T15:30:00Z,PT5M
477,240,682,2023-12-02T15:35:00Z,PT5M
461,290,711,2023-12-02T15:40:00Z,PT5M
549,0,549,2023-12-02T15:45:00Z,PT5M
552,70,614,2023-12-02T15:50:00Z,PT5M
553,81,625,2023-12-02T15:55:00Z,PT5M
547,110,645,2023-12-02T16:00:00Z,PT5M
552,0,552,2023-12-02T16:05:00Z,PT5M
513,0,513,2023-12-02T16:10:00Z,PT5M
513,0,513,2023-12-02T16:15:00Z,PT5M
502,0,502,2023-12-02T16:20:00Z,PT5M
509,243,730,2023-12-02T16:25:00Z,PT5M
542,168,695,2023-12-02T16:30:00Z,PT5M
520,227,727,2023-12-02T16:35:00Z,PT5M
529,208,720,2023-12-02T16:40:00Z,PT5M
599,17,615,2023-12-02T16:45:00Z,PT5M
516,0,516,2023-12-02T16:50:00Z,PT5M
477,0,477,2023-12-02T16:55:00Z,PT5M
426,0,426,2023-12-02T17:00:00Z,PT5M
477,0,477,2023-12-02T17:05:00Z,PT5M
536,0,536,2023-12-02T17:10:00Z,PT5M
595,0,595,2023-12-02T17:15:00Z,PT5M
580,78,652,2023-12-02T17:20:00Z,PT5M
515,241,736,2023-12-02T17:25:00Z,PT5M
459,362,790,2023-12-02T17:30:00Z,PT5M
347,586,881,2023-12-02T17:35:00Z,PT5M
226,809,960,2023-12-02T17:40:00Z,PT5M
244,775,945,2023-12-02T17:45:00Z,PT5M
249,765,937,2023-12-02T17:50:00Z,PT5M
304,659,894,2023-12-02T17:55:00Z,PT5M
354,560,852,2023-12-02T18:00:00Z,PT5M
355,554,845,2023-12-02T18:05:00Z,PT5M
335,590,853,2023-12-02T18:10:00Z,PT5M
305,644,867,2023-12-02T18:15:00Z,PT5M
277,694,878,2023-12-02T18:20:00Z,PT5M
292,662,860,2023-12-02T18:25:00Z,PT5M
367,501,794,2023-12-02T18:30:00Z,PT5M
383,460,771,2023-12-02T18:35:00Z,PT5M
396,423,749,2023-12-02T18:40:00Z,PT5M
486,193,645,2023-12-02T18:45:00Z,PT5M
526,58,573,2023-12-02T18:50:00Z,PT5M
533,0,533,2023-12-02T18:55:00Z,PT5M
492,0,492,2023-12-02T19:00:00Z,PT5M
483,0,483,2023-12-02T19:05:00Z,PT5M
473,0,473,2023-12-02T19:10:00Z,PT5M
440,0,440,2023-12-02T19:15:00Z,PT5M
423,0,423,2023-12-02T19:20:00Z,PT5M
469,82,530,2023-12-02T19:25:00Z,PT5M
393,288,604,2023-12-02T19:30:00Z,PT5M
349,388,628,2023-12-02T19:35:00Z,PT5M
316,457,638,2023-12-02T19:40:00Z,PT5M
328,406,610,2023-12-02T19:45:00Z,PT5M
334,369,586,2023-12-02T19:50:00Z,PT5M
355,288,547,2023-12-02T19:55:00Z,PT5M
367,224,513,2023-12-02T20:00:00Z,PT5M
406,48,437,2023-12-02T20:05:00Z,PT5M
405,5,408,2023-12-02T20:10:00Z,PT5M
393,12,401,2023-12-02T20:15:00Z,PT5M
381,20,393,2023-12-02T20:20:00Z,PT5M
372,10,378,2023-12-02T20:25:00Z,PT5M
363,1,363,2023-12-02T20:30:00Z,PT5M
349,0,349,2023-12-02T20:35:00Z,PT5M
316,0,316,2023-12-02T20:40:00Z,PT5M
308,0,308,2023-12-02T20:45:00Z,PT5M
305,0,305,2023-12-02T20:50:00Z,PT5M
252,0,252,2023-12-02T20:55:00Z,PT5M
195,0,195,2023-12-02T21:00:00Z,PT5M
180,0,180,2023-12-02T21:05:00Z,PT5M
161,0,161,2023-12-02T21:10:00Z,PT5M
165,0,165,2023-12-02T21:15:00Z,PT5M
169,0,169,2023-12-02T21:20:00Z,PT5M
152,0,152,2023-12-02T21:25:00Z,PT5M
104,0,104,2023-12-02T21:30:00Z,PT5M
109,0,109,2023-12-02T21:35:00Z,PT5M
113,0,113,2023-12-02T21:40:00Z,PT5M
116,0,116,2023-12-02T21:45:00Z,PT5M
139,0,139,2023-12-02T21:50:00Z,PT5M
133,0,133,2023-12-02T21:55:00Z,PT5M
133,22,139,2023-12-02T22:00:00Z,PT5M
114,0,114,2023-12-02T22:05:00Z,PT5M
106,36,114,2023-12-02T22:10:00Z,PT5M
95,0,95,2023-12-02T22:15:00Z,PT5M
81,0,81,2023-12-02T22:20:00Z,PT5M
65,0,65,2023-12-02T22:25:00Z,PT5M
52,0,52,2023-12-02T22:30:00Z,PT5M
41,0,41,2023-12-02T22:35:00Z,PT5M
28,0,28,2023-12-02T22:40:00Z,PT5M
18,0,18,2023-12-02T22:45:00Z,PT5M
11,0,11,2023-12-02T22:50:00Z,PT5M
5,0,5,2023-12-02T22:55:00Z,PT5M
0,0,0,2023-12-02T23:00:00Z,PT5M
0,0,0,2023-12-02T23:05:00Z,PT5M
0,0,0,2023-12-02T23:10:00Z,PT5M
0,0,0,2023-12-02T23:15:00Z,PT5M
0,0,0,2023-12-02T23:20:00Z,PT5M
0,0,0,2023-12-02T23:25:00Z,PT5M
0,0,0,2023-12-02T23:30:00Z,PT5M
0,0,0,2023-12-02T23:35:00Z,PT5M
0,0,0,2023-12-02T23:40:00Z,PT5M
0,0,0,2023-12-02T23:45:00Z,PT5M
0,0,0,2023-12-02T23:50:00Z,PT5M
0,0,0,2023-12-02T23:55:00Z,PT5M
0,0,0,2023-12-03T00:00:00Z,PT5M
0,0,0,2023-12-03T00:05:00Z,PT5M
0,0,0,2023-12-03T00:10:00Z,PT5M
0,0,0,2023-12-03T00:15:00Z,PT5M
0,0,0,2023-12-03T00:20:00Z,PT5M
0,0,0,2023-12-03T00:25:00Z,PT5M
0,0,0,2023-12-03T00:30:00Z,PT5M
0,0,0,2023-12-03T00:35:00Z,PT5M
0,0,0,2023-12-03T00:40:00Z,PT5M
0,0,0,2023-12-03T00:45:00Z,PT5M
0,0,0,2023-12-03T00:50:00Z,PT5M
0,0,0,2023-12-03T00:55:00Z,PT5M
0,0,0,2023-12-03T01:00:00Z,PT5M
0,0,0,2023-12-03T01:05:00Z,PT5M
0,0,0,2023-12-03T01:10:00Z,PT5M
0,0,0,2023-12-03T01:15:00Z,PT5M
0,0,0,2023-12-03T01:20:00Z,PT5M
0,0,0,2023-12-03T01:25:00Z,PT5M
0,0,0,2023-12-03T01:30:00Z,PT5M
0,0,0,2023-12-03T01:35:00Z,PT5M
0,0,0,2023-12-03T01:40:00Z,PT5M
0,0,0,2023-12-03T01:45:00Z,PT5M
0,0,0,2023-12-03T01:50:00Z,PT5M
