Date;Time;GHI;DNI;DIF;TEMP;WS;WD;flagR;SE;SA;RH;AP;PWAT;WG;PREC
15.08.2023;00:45;0;0;0;15.6;1.2;134;0;-21.84;105.58;79.5;748.1;22.5;4.9;0.2
15.08.2023;00:55;0;0;0;15.4;1.2;135;0;-24.24;105.92;80.3;748.1;22.5;4.9;0.2
15.08.2023;01:05;0;0;0;15.3;1.2;135;0;-26.64;106.31;81.1;748.1;22.5;4.9;0.2
15.08.2023;01:15;0;0;0;15.3;1.2;133;0;-29.04;106.73;80.8;748.3;22.6;4.9;0.2
15.08.2023;01:25;0;0;0;15.3;1.2;132;0;-31.42;107.21;80.5;748.4;22.7;4.9;0.2
15.08.2023;01:35;0;0;0;15.4;1.2;130;0;-33.81;107.75;80.1;748.5;22.8;4.7;0.2
15.08.2023;01:45;0;0;0;15.4;1.1;128;0;-36.18;108.34;79.8;748.7;22.9;4.7;0.2
15.08.2023;01:55;0;0;0;15.5;1.1;127;0;-38.55;109.01;79.4;748.8;23.0;4.7;0.2
15.08.2023;02:05;0;0;0;15.5;1.1;125;0;-40.91;109.75;79.1;749.0;23.0;4.7;0.2
15.08.2023;02:15;0;0;0;15.4;1.1;127;0;-43.25;110.58;79.6;749.0;23.0;4.7;0.2
15.08.2023;02:25;0;0;0;15.2;1.2;129;0;-45.58;111.51;80.0;749.0;23.0;4.7;0.2
15.08.2023;02:35;0;0;0;15.1;1.2;131;0;-47.90;112.56;80.5;749.1;22.9;4.5;0.1
15.08.2023;02:45;0;0;0;15.0;1.3;133;0;-50.20;113.75;80.9;749.1;22.9;4.5;0.1
15.08.2023;02:55;0;0;0;14.8;1.3;135;0;-52.47;115.10;81.4;749.1;22.8;4.5;0.1
15.08.2023;03:05;0;0;0;14.7;1.4;137;0;-54.72;116.63;81.9;749.1;22.8;4.5;0.1
15.08.2023;03:15;0;0;0;14.6;1.4;137;0;-56.94;118.38;81.8;749.2;22.8;4.5;0.1
15.08.2023;03:25;0;0;0;14.5;1.4;138;0;-59.12;120.40;81.8;749.2;22.8;4.5;0.1
15.08.2023;03:35;0;0;0;14.5;1.4;138;0;-61.25;122.74;81.8;749.2;22.8;4.1;0.2
15.08.2023;03:45;0;0;0;14.4;1.4;139;0;-63.32;125.46;81.7;749.3;22.9;4.1;0.2
15.08.2023;03:55;0;0;0;14.4;1.4;139;0;-65.31;128.64;81.7;749.3;22.9;4.1;0.2
15.08.2023;04:05;0;0;0;14.3;1.4;140;0;-67.21;132.39;81.7;749.3;22.9;4.1;0.2
15.08.2023;04:15;0;0;0;14.3;1.5;139;0;-68.99;136.80;82.0;749.3;22.9;4.1;0.2
15.08.2023;04:25;0;0;0;14.3;1.5;138;0;-70.62;142.02;82.3;749.2;22.8;4.1;0.2
15.08.2023;04:35;0;0;0;14.3;1.5;138;0;-72.05;148.14;82.6;749.2;22.8;4.0;0.2
15.08.2023;04:45;0;0;0;14.3;1.6;137;0;-73.24;155.24;83.0;749.1;22.7;4.0;0.2
15.08.2023;04:55;0;0;0;14.2;1.6;137;0;-74.13;163.28;83.3;749.1;22.7;4.0;0.2
15.08.2023;05:05;0;0;0;14.2;1.6;136;0;-74.66;172.08;83.6;749.0;22.6;4.0;0.2
15.08.2023;05:15;0;0;0;14.1;1.6;137;0;-74.81;-178.72;84.0;748.9;22.6;4.0;0.2
15.08.2023;05:25;0;0;0;14.0;1.6;138;0;-74.55;-169.58;84.3;748.9;22.5;4.0;0.2
15.08.2023;05:35;0;0;0;13.9;1.6;139;0;-73.92;-160.96;84.6;748.8;22.5;4.2;0.3
15.08.2023;05:45;0;0;0;13.8;1.6;140;0;-72.94;-153.17;84.9;748.7;22.4;4.2;0.3
15.08.2023;05:55;0;0;0;13.8;1.6;141;0;-71.68;-146.35;85.2;748.7;22.4;4.2;0.3
15.08.2023;06:05;0;0;0;13.7;1.6;142;0;-70.19;-140.49;85.6;748.6;22.3;4.2;0.3
15.08.2023;06:15;0;0;0;13.6;1.6;142;0;-68.51;-135.50;86.5;748.5;22.3;4.2;0.3
15.08.2023;06:25;0;0;0;13.5;1.5;143;0;-66.70;-131.28;87.4;748.4;22.2;4.2;0.3
15.08.2023;06:35;0;0;0;13.4;1.5;143;0;-64.77;-127.71;88.3;748.3;22.2;6.9;0.2
15.08.2023;06:45;0;0;0;13.3;1.5;143;0;-62.75;-124.66;89.3;748.2;22.2;6.9;0.2
15.08.2023;06:55;0;0;0;13.2;1.4;144;0;-60.66;-122.05;90.2;748.1;22.2;6.9;0.2
15.08.2023;07:05;0;0;0;13.1;1.4;144;0;-58.52;-119.81;91.1;748.0;22.2;6.9;0.2
15.08.2023;07:15;0;0;0;13.0;1.4;144;0;-56.33;-117.87;90.9;747.9;22.2;6.9;0.2
15.08.2023;07:25;0;0;0;13.0;1.3;144;0;-54.10;-116.18;90.8;747.9;22.2;6.9;0.2
15.08.2023;07:35;0;0;0;13.0;1.3;144;0;-51.84;-114.71;90.7;747.8;22.2;6.3;0.2
15.08.2023;07:45;0;0;0;13.0;1.3;144;0;-49.56;-113.41;90.5;747.8;22.2;6.3;0.2
15.08.2023;07:55;0;0;0;12.9;1.2;144;0;-47.26;-112.26;90.3;747.8;22.3;6.3;0.2
15.08.2023;08:05;0;0;0;12.9;1.2;144;0;-44.94;-111.24;90.2;747.7;22.3;6.3;0.2
15.08.2023;08:15;0;0;0;13.0;1.2;143;0;-42.60;-110.34;90.3;747.7;22.3;6.3;0.2
15.08.2023;08:25;0;0;0;13.0;1.2;142;0;-40.25;-109.54;90.4;747.6;22.3;6.3;0.2
15.08.2023;08:35;0;0;0;13.0;1.2;142;0;-37.89;-108.82;90.5;747.6;22.3;5.7;0.3
15.08.2023;08:45;0;0;0;13.0;1.2;141;0;-35.53;-108.17;90.7;747.5;22.3;5.7;0.3
15.08.2023;08:55;0;0;0;13.0;1.2;140;0;-33.15;-107.59;90.8;747.4;22.3;5.7;0.3
15.08.2023;09:05;0;0;0;13.0;1.3;139;0;-30.76;-107.08;90.9;747.4;22.2;5.7;0.3
15.08.2023;09:15;0;0;0;12.9;1.2;138;0;-28.37;-106.61;90.9;747.4;22.1;5.7;0.3
15.08.2023;09:25;0;0;0;12.8;1.2;137;0;-25.98;-106.20;90.9;747.4;21.9;5.7;0.3
15.08.2023;09:35;0;0;0;12.7;1.1;136;0;-23.58;-105.82;90.8;747.4;21.7;6.1;0.5
15.08.2023;09:45;0;0;0;12.6;1.1;135;0;-21.17;-105.49;90.8;747.5;21.5;6.1;0.5
15.08.2023;09:55;0;0;0;12.5;1.1;134;0;-18.76;-105.20;90.7;747.5;21.3;6.1;0.5
15.08.2023;10:05;0;0;0;12.4;1.0;132;0;-16.35;-104.94;90.7;747.5;21.2;6.1;0.5
15.08.2023;10:15;0;0;0;12.4;1.0;131;0;-13.94;-104.71;90.7;747.6;21.1;6.1;0.5
15.08.2023;10:25;0;0;0;12.4;1.0;130;0;-11.52;-104.52;90.7;747.6;21.1;6.1;0.5
15.08.2023;10:35;0;0;0;12.5;1.0;129;0;-9.08;-104.35;90.6;747.7;21.1;7.1;0.6
15.08.2023;10:45;0;0;0;12.5;1.0;128;0;-6.56;-104.21;90.6;747.8;21.1;7.1;0.6
15.08.2023;10:55;0;0;0;12.6;1.0;127;0;-3.49;-104.10;90.6;747.9;21.1;7.1;0.6
15.08.2023;11:05;0;0;0;12.6;1.0;127;0;-0.60;-104.01;90.6;748.0;21.1;7.1;0.6
15.08.2023;11:15;2;0;2;12.8;1.1;127;3;1.08;-103.95;90.1;748.1;21.1;7.1;0.6
15.08.2023;11:25;25;133;18;12.9;1.1;128;3;3.29;-103.92;89.5;748.3;21.1;7.1;0.6
15.08.2023;11:35;54;235;31;13.0;1.2;129;3;5.63;-103.91;89.0;748.5;21.0;8.1;0.4
15.08.2023;11:45;78;233;45;13.1;1.2;129;1;8.02;-103.93;88.5;748.6;21.0;8.1;0.4
15.08.2023;11:55;108;245;64;13.3;1.3;130;1;10.42;-103.97;88.0;748.8;20.9;8.1;0.4
15.08.2023;12:05;147;355;68;13.3;1.4;130;1;12.83;-104.04;87.5;749.0;20.9;8.1;0.4
15.08.2023;12:15;185;408;77;13.4;1.4;133;1;15.24;-104.14;87.6;749.0;20.8;8.1;0.4
15.08.2023;12:25;218;417;91;13.4;1.5;134;1;17.66;-104.26;87.7;749.0;20.6;8.1;0.4
15.08.2023;12:35;242;365;117;13.4;1.5;136;1;20.08;-104.42;87.8;749.0;20.5;7.9;0.2
15.08.2023;12:45;258;271;154;13.4;1.6;138;1;22.49;-104.61;87.9;749.1;20.4;7.9;0.2
15.08.2023;12:55;264;223;170;13.4;1.7;140;1;24.90;-104.84;88.0;749.1;20.3;7.9;0.2
15.08.2023;13:05;302;228;198;13.5;1.7;141;1;27.32;-105.10;88.1;749.1;20.1;7.9;0.2
15.08.2023;13:15;349;295;203;13.7;1.7;140;1;29.72;-105.40;86.9;749.1;19.9;7.9;0.2
15.08.2023;13:25;356;249;223;14.0;1.7;140;1;32.13;-105.75;85.7;749.2;19.8;7.9;0.2
15.08.2023;13:35;398;292;233;14.3;1.7;139;1;34.53;-106.15;84.4;749.2;19.6;7.5;0.2
15.08.2023;13:45;466;374;241;14.7;1.7;138;1;36.93;-106.60;83.2;749.2;19.5;7.5;0.2
15.08.2023;13:55;459;339;244;15.0;1.7;137;1;39.32;-107.11;82.0;749.3;19.3;7.5;0.2
15.08.2023;14:05;534;425;251;15.2;1.7;137;1;41.70;-107.70;80.8;749.3;19.1;7.5;0.2
15.08.2023;14:15;610;561;220;15.3;1.7;133;1;44.08;-108.36;80.6;749.3;19.0;7.5;0.2
15.08.2023;14:25;649;602;213;15.4;1.7;129;1;46.44;-109.12;80.4;749.3;18.9;7.5;0.2
15.08.2023;14:35;638;505;258;15.4;1.7;125;1;48.80;-109.98;80.2;749.3;18.8;7.5;0.5
15.08.2023;14:45;615;481;241;15.5;1.7;122;1;51.14;-110.97;80.1;749.4;18.8;7.5;0.5
15.08.2023;14:55;616;464;243;15.5;1.7;118;1;53.46;-112.10;79.9;749.4;18.7;7.5;0.5
15.08.2023;15:05;606;346;319;15.6;1.7;115;1;55.77;-113.41;79.8;749.4;18.6;7.5;0.5
15.08.2023;15:15;483;134;369;15.7;1.7;113;1;58.05;-114.92;79.4;749.3;18.6;7.5;0.5
15.08.2023;15:25;377;63;322;15.9;1.6;111;1;60.30;-116.69;79.0;749.3;18.6;7.5;0.5
15.08.2023;15:35;708;379;372;16.1;1.5;108;1;62.51;-118.77;78.6;749.3;18.7;6.8;0.8
15.08.2023;15:45;689;344;379;16.3;1.4;106;1;64.67;-121.23;78.2;749.2;18.7;6.8;0.8
15.08.2023;15:55;678;319;385;16.5;1.4;103;1;66.78;-124.17;77.7;749.2;18.7;6.8;0.8
15.08.2023;16:05;824;545;316;16.8;1.3;100;1;68.80;-127.71;77.3;749.2;18.7;6.8;0.8
15.08.2023;16:15;804;479;352;17.0;1.3;100;1;70.72;-132.00;76.7;749.1;18.7;6.8;0.8
15.08.2023;16:25;630;226;415;17.3;1.2;99;1;72.50;-137.23;76.0;749.0;18.7;6.8;0.8
15.08.2023;16:35;505;98;410;17.6;1.2;99;1;74.10;-143.59;75.4;748.9;18.6;7.3;1.0
15.08.2023;16:45;645;227;426;17.8;1.1;98;1;75.45;-151.28;74.7;748.8;18.6;7.3;1.0
15.08.2023;16:55;366;49;319;18.0;1.1;97;1;76.47;-160.35;74.1;748.7;18.6;7.3;1.0
15.08.2023;17:05;220;5;215;18.2;1.1;97;1;77.10;-170.61;73.5;748.6;18.6;7.3;1.0
15.08.2023;17:15;140;1;140;18.2;1.1;99;1;77.28;178.47;73.5;748.5;18.6;7.3;1.0
15.08.2023;17:25;147;1;146;18.1;1.1;101;1;76.97;167.67;73.6;748.4;18.7;7.3;1.0
15.08.2023;17:35;200;3;197;18.1;1.1;104;1;76.23;157.70;73.6;748.3;18.7;7.7;1.7
15.08.2023;17:45;298;12;287;18.0;1.1;106;1;75.10;149.01;73.7;748.2;18.8;7.7;1.7
15.08.2023;17:55;340;17;323;18.0;1.1;108;1;73.68;141.70;73.8;748.2;18.9;7.7;1.7
15.08.2023;18:05;278;5;273;18.0;1.1;110;1;72.03;135.67;73.9;748.1;19.0;7.7;1.7
15.08.2023;18:15;243;5;238;18.1;1.1;109;1;70.20;130.73;74.3;747.9;19.1;7.7;1.7
15.08.2023;18:25;435;93;349;18.2;1.1;109;1;68.25;126.66;74.7;747.8;19.2;7.7;1.7
15.08.2023;18:35;648;267;403;18.4;1.0;108;1;66.20;123.30;75.1;747.7;19.3;6.8;1.3
15.08.2023;18:45;648;262;412;18.6;1.0;107;1;64.08;120.51;75.5;747.6;19.4;6.8;1.3
15.08.2023;18:55;642;329;352;18.7;0.9;105;1;61.90;118.16;75.9;747.5;19.5;6.8;1.3
15.08.2023;19:05;818;607;294;18.9;0.9;104;1;59.68;116.17;76.3;747.4;19.6;6.8;1.3
15.08.2023;19:15;527;239;326;18.8;0.8;96;1;57.42;114.48;76.7;747.3;19.8;6.8;1.3
15.08.2023;19:25;570;340;290;18.8;0.8;89;1;55.13;113.03;77.0;747.3;19.9;6.8;1.3
15.08.2023;19:35;711;496;316;18.7;0.9;81;1;52.82;111.77;77.3;747.2;20.1;6.5;0.4
15.08.2023;19:45;525;257;327;18.7;0.9;74;1;50.49;110.68;77.7;747.1;20.2;6.5;0.4
15.08.2023;19:55;533;249;348;18.6;0.9;68;1;48.15;109.73;78.1;747.1;20.3;6.5;0.4
15.08.2023;20:05;421;118;337;18.4;1.0;62;1;45.79;108.90;78.5;747.0;20.4;6.5;0.4
15.08.2023;20:15;485;251;313;18.3;0.9;62;1;43.42;108.17;79.1;747.0;20.4;6.5;0.4
15.08.2023;20:25;467;279;284;18.1;0.9;61;1;41.04;107.53;79.8;746.9;20.5;6.5;0.4
15.08.2023;20:35;516;473;220;17.9;0.9;61;1;38.66;106.96;80.5;746.9;20.5;6.0;0.3
15.08.2023;20:45;559;690;150;17.7;0.8;60;1;36.26;106.47;81.2;746.8;20.5;6.0;0.3
15.08.2023;20:55;521;688;138;17.6;0.8;60;1;33.87;106.03;81.8;746.8;20.5;6.0;0.3
15.08.2023;21:05;411;421;192;17.4;0.7;59;1;31.46;105.65;82.3;746.8;20.5;6.0;0.3
15.08.2023;21:15;313;325;155;17.3;0.7;59;1;29.06;105.31;80.8;746.8;20.5;6.0;0.3
15.08.2023;21:25;351;416;165;17.1;0.7;59;1;26.65;105.02;79.2;746.8;20.6;6.0;0.3
15.08.2023;21:35;351;534;132;17.0;0.7;58;1;24.23;104.77;77.6;746.8;20.6;5.5;0.3
15.08.2023;21:45;322;616;93;16.8;0.6;58;1;21.82;104.56;76.0;746.8;20.7;5.5;0.3
15.08.2023;21:55;286;617;81;16.7;0.6;58;1;19.41;104.38;74.4;746.8;20.8;5.5;0.3
15.08.2023;22:05;232;526;78;16.5;0.6;58;1;16.99;104.23;72.9;746.8;20.8;5.5;0.3
15.08.2023;22:15;201;537;65;16.3;0.6;61;1;14.58;104.11;73.9;746.9;20.9;5.5;0.3
15.08.2023;22:25;157;483;55;16.1;0.6;64;1;12.16;104.02;75.0;747.0;20.9;5.5;0.3
15.08.2023;22:35;121;462;43;15.9;0.6;68;1;9.75;103.96;76.2;747.0;21.0;4.2;0.2
15.08.2023;22:45;93;366;46;15.7;0.6;71;1;7.36;103.92;77.5;747.1;21.0;4.2;0.2
15.08.2023;22:55;57;364;25;15.5;0.6;75;3;4.98;103.91;78.7;747.1;21.0;4.2;0.2
15.08.2023;23:05;23;181;14;15.3;0.5;79;3;2.66;103.93;79.9;747.2;21.0;4.2;0.2
15.08.2023;23:15;10;77;9;15.2;0.5;90;3;0.53;103.97;80.9;747.3;21.0;4.2;0.2
15.08.2023;23:25;0;0;0;15.1;0.4;104;0;-1.01;104.04;81.9;747.4;20.9;4.2;0.2
15.08.2023;23:35;0;0;0;15.0;0.4;122;0;-4.48;104.13;82.8;747.5;20.9;3.3;0.0
15.08.2023;23:45;0;0;0;14.9;0.4;139;0;-7.28;104.25;83.7;747.6;20.8;3.3;0.0
15.08.2023;23:55;0;0;0;14.8;0.5;152;0;-9.76;104.39;84.6;747.7;20.8;3.3;0.0
16.08.2023;00:05;0;0;0;14.7;0.6;164;0;-12.26;104.25;85.4;747.9;20.7;3.3;0.0
16.08.2023;00:15;0;0;0;14.7;0.7;160;0;-14.69;104.45;85.3;747.9;20.6;3.3;0.0
16.08.2023;00:25;0;0;0;14.6;0.8;156;0;-17.10;104.69;85.2;748.0;20.6;3.3;0.0
16.08.2023;00:35;0;0;0;14.6;0.9;154;0;-19.52;104.95;85.1;748.1;20.5;3.2;0.0
16.08.2023;00:45;0;0;0;14.6;1.0;152;0;-21.93;105.25;84.9;748.2;20.4;3.2;0.0
16.08.2023;00:55;0;0;0;14.5;1.1;150;0;-24.33;105.59;84.8;748.3;20.4;3.2;0.0
16.08.2023;01:05;0;0;0;14.5;1.2;149;0;-26.74;105.97;84.7;748.4;20.3;3.2;0.0
16.08.2023;01:15;0;0;0;14.4;1.2;149;0;-29.14;106.39;85.4;748.4;20.3;3.2;0.0
16.08.2023;01:25;0;0;0;14.3;1.2;149;0;-31.53;106.86;86.1;748.5;20.2;3.2;0.0
16.08.2023;01:35;0;0;0;14.2;1.2;149;0;-33.92;107.39;86.8;748.6;20.1;4.7;0.0
16.08.2023;01:45;0;0;0;14.1;1.2;149;0;-36.30;107.97;87.5;748.7;20.1;4.7;0.0
16.08.2023;01:55;0;0;0;14.0;1.2;149;0;-38.67;108.63;88.3;748.8;20.0;4.7;0.0
16.08.2023;02:05;0;0;0;13.9;1.2;149;0;-41.03;109.36;88.9;748.8;20.0;4.7;0.0
16.08.2023;02:15;0;0;0;13.8;1.2;150;0;-43.38;110.18;88.9;748.9;19.9;4.7;0.0
16.08.2023;02:25;0;0;0;13.6;1.2;150;0;-45.72;111.10;88.8;748.9;19.9;4.7;0.0
16.08.2023;02:35;0;0;0;13.5;1.2;151;0;-48.04;112.14;88.7;749.0;19.8;4.9;0.0
16.08.2023;02:45;0;0;0;13.4;1.2;151;0;-50.35;113.31;88.7;749.0;19.8;4.9;0.0
16.08.2023;02:55;0;0;0;13.3;1.3;151;0;-52.63;114.64;88.6;749.1;19.7;4.9;0.0
16.08.2023;03:05;0;0;0;13.2;1.3;151;0;-54.89;116.16;88.5;749.1;19.7;4.9;0.0
16.08.2023;03:15;0;0;0;13.1;1.3;151;0;-57.12;117.90;88.8;749.1;19.6;4.9;0.0
16.08.2023;03:25;0;0;0;13.1;1.3;150;0;-59.30;119.90;89.1;749.1;19.6;4.9;0.0
16.08.2023;03:35;0;0;0;13.0;1.4;150;0;-61.45;122.22;89.4;749.1;19.6;6.0;0.0
16.08.2023;03:45;0;0;0;13.0;1.4;149;0;-63.53;124.92;89.7;749.1;19.5;6.0;0.0
16.08.2023;03:55;0;0;0;13.0;1.4;149;0;-65.54;128.10;90.1;749.1;19.5;6.0;0.0
16.08.2023;04:05;0;0;0;12.9;1.5;148;0;-67.45;131.84;90.4;749.1;19.5;6.0;0.0
16.08.2023;04:15;0;0;0;12.8;1.5;149;0;-69.25;136.28;90.4;749.0;19.4;6.0;0.0
16.08.2023;04:25;0;0;0;12.8;1.6;150;0;-70.90;141.53;90.4;749.0;19.4;6.0;0.0
16.08.2023;04:35;0;0;0;12.7;1.6;151;0;-72.34;147.71;90.4;749.0;19.4;7.0;0.0
16.08.2023;04:45;0;0;0;12.6;1.7;152;0;-73.55;154.92;90.4;748.9;19.4;7.0;0.0
16.08.2023;04:55;0;0;0;12.5;1.7;153;0;-74.44;163.11;90.4;748.9;19.4;7.0;0.0
16.08.2023;05:05;0;0;0;12.4;1.8;154;0;-74.98;172.10;90.5;748.8;19.3;7.0;0.0
16.08.2023;05:15;0;0;0;12.4;1.8;154;0;-75.12;-178.49;90.3;748.8;19.3;7.0;0.0
16.08.2023;05:25;0;0;0;12.4;1.9;155;0;-74.85;-169.17;90.2;748.7;19.3;7.0;0.0
16.08.2023;05:35;0;0;0;12.3;1.9;155;0;-74.19;-160.40;90.0;748.6;19.2;7.6;0.0
16.08.2023;05:45;0;0;0;12.3;1.9;155;0;-73.19;-152.51;89.8;748.6;19.2;7.6;0.0
16.08.2023;05:55;0;0;0;12.3;2.0;156;0;-71.91;-145.64;89.7;748.5;19.1;7.6;0.0
16.08.2023;06:05;0;0;0;12.3;2.0;156;0;-70.39;-139.76;89.5;748.5;19.1;7.6;0.0
16.08.2023;06:15;0;0;0;12.3;2.0;156;0;-68.69;-134.78;89.2;748.4;19.1;7.6;0.0
16.08.2023;06:25;0;0;0;12.3;2.1;157;0;-66.85;-130.58;89.0;748.3;19.1;7.6;0.0
16.08.2023;06:35;0;0;0;12.3;2.1;157;0;-64.91;-127.03;88.7;748.3;19.1;8.2;0.0
16.08.2023;06:45;0;0;0;12.3;2.1;157;0;-62.87;-124.02;88.4;748.2;19.1;8.2;0.0
16.08.2023;06:55;0;0;0;12.2;2.1;157;0;-60.77;-121.44;88.1;748.1;19.1;8.2;0.0
16.08.2023;07:05;0;0;0;12.2;2.1;158;0;-58.61;-119.23;87.9;748.1;19.1;8.2;0.0
16.08.2023;07:15;0;0;0;12.1;2.1;158;0;-56.41;-117.32;88.2;748.0;19.1;8.2;0.0
16.08.2023;07:25;0;0;0;12.0;2.1;158;0;-54.17;-115.65;88.5;747.9;19.0;8.2;0.0
16.08.2023;07:35;0;0;0;11.8;2.2;158;0;-51.91;-114.20;88.8;747.8;19.0;8.7;0.0
16.08.2023;07:45;0;0;0;11.7;2.2;157;0;-49.62;-112.92;89.1;747.7;19.0;8.7;0.0
16.08.2023;07:55;0;0;0;11.6;2.2;157;0;-47.31;-111.80;89.4;747.6;19.0;8.7;0.0
16.08.2023;08:05;0;0;0;11.4;2.2;157;0;-44.98;-110.80;89.7;747.6;19.0;8.7;0.0
16.08.2023;08:15;0;0;0;11.4;2.2;157;0;-42.64;-109.91;89.3;747.6;19.0;8.7;0.0
16.08.2023;08:25;0;0;0;11.4;2.2;156;0;-40.28;-109.12;88.9;747.6;19.0;8.7;0.0
16.08.2023;08:35;0;0;0;11.4;2.2;156;0;-37.91;-108.41;88.5;747.6;19.0;8.9;0.0
16.08.2023;08:45;0;0;0;11.4;2.2;155;0;-35.54;-107.78;88.1;747.6;19.0;8.9;0.0
16.08.2023;08:55;0;0;0;11.4;2.2;155;0;-33.16;-107.21;87.7;747.6;19.0;8.9;0.0
16.08.2023;09:05;0;0;0;11.4;2.2;155;0;-30.77;-106.70;87.3;747.6;19.0;8.9;0.0
16.08.2023;09:15;0;0;0;11.3;2.2;155;0;-28.37;-106.25;87.5;747.6;18.9;8.9;0.0
16.08.2023;09:25;0;0;0;11.2;2.2;156;0;-25.97;-105.84;87.8;747.6;18.8;8.9;0.0
16.08.2023;09:35;0;0;0;11.2;2.2;157;0;-23.57;-105.48;88.0;747.6;18.7;8.8;0.0
16.08.2023;09:45;0;0;0;11.1;2.2;158;0;-21.16;-105.15;88.2;747.6;18.6;8.8;0.0
16.08.2023;09:55;0;0;0;11.0;2.2;158;0;-18.75;-104.86;88.5;747.5;18.5;8.8;0.0
16.08.2023;10:05;0;0;0;10.9;2.2;159;0;-16.33;-104.61;88.7;747.5;18.4;8.8;0.0
16.08.2023;10:15;0;0;0;10.9;2.2;159;0;-13.91;-104.39;88.9;747.6;18.4;8.8;0.0
16.08.2023;10:25;0;0;0;10.8;2.2;158;0;-11.49;-104.19;89.0;747.6;18.5;8.8;0.0
16.08.2023;10:35;0;0;0;10.8;2.2;158;0;-9.05;-104.03;89.1;747.6;18.5;9.3;0.0
16.08.2023;10:45;0;0;0;10.7;2.1;158;0;-6.53;-103.89;89.3;747.6;18.6;9.3;0.0
16.08.2023;10:55;0;0;0;10.7;2.1;158;0;-3.43;-103.78;89.4;747.7;18.6;9.3;0.0
16.08.2023;11:05;0;0;0;10.7;2.1;157;0;-0.58;-103.70;89.5;747.7;18.7;9.3;0.0
16.08.2023;11:15;3;0;3;10.8;2.1;157;3;1.12;-103.64;89.5;747.8;18.8;9.3;0.0
16.08.2023;11:25;25;130;18;10.9;2.1;157;3;3.34;-103.60;89.5;748.0;18.8;9.3;0.0
16.08.2023;11:35;54;230;31;11.0;2.1;157;3;5.68;-103.59;89.5;748.2;18.9;9.9;0.0
16.08.2023;11:45;86;293;45;11.0;2.2;156;1;8.07;-103.61;89.5;748.3;18.9;9.9;0.0
16.08.2023;11:55;119;363;53;11.1;2.2;156;1;10.48;-103.65;89.5;748.5;19.0;9.9;0.0
16.08.2023;12:05;155;412;63;11.2;2.2;156;1;12.89;-103.72;89.4;748.6;19.0;9.9;0.0
16.08.2023;12:15;189;411;81;11.3;2.2;156;1;15.31;-103.81;88.8;748.7;19.0;9.9;0.0
16.08.2023;12:25;260;583;83;11.5;2.2;155;1;17.73;-103.94;88.2;748.7;19.0;9.9;0.0
16.08.2023;12:35;263;463;104;11.6;2.1;155;1;20.15;-104.09;87.6;748.8;19.0;10.0;0.0
16.08.2023;12:45;308;530;105;11.8;2.1;154;1;22.56;-104.28;86.9;748.8;19.0;10.0;0.0
16.08.2023;12:55;360;590;111;12.0;2.1;154;1;24.98;-104.50;86.2;748.9;19.0;10.0;0.0
16.08.2023;13:05;367;447;162;12.3;2.1;154;1;27.40;-104.75;85.5;748.9;19.0;10.0;0.0
16.08.2023;13:15;441;611;137;12.9;2.1;152;1;29.81;-105.05;82.9;749.0;19.0;10.0;0.0
16.08.2023;13:25;482;644;139;13.5;2.0;151;1;32.22;-105.39;80.2;749.0;19.0;10.0;0.0
16.08.2023;13:35;512;613;164;14.2;2.0;149;1;34.63;-105.78;77.5;749.0;19.0;9.9;0.0
16.08.2023;13:45;532;613;163;14.9;2.0;147;1;37.03;-106.22;74.9;749.1;19.0;9.9;0.0
16.08.2023;13:55;579;657;162;15.6;2.0;146;1;39.42;-106.72;72.2;749.1;19.0;9.9;0.0
16.08.2023;14:05;631;690;171;16.2;2.0;144;1;41.81;-107.30;69.6;749.2;19.0;9.9;0.0
16.08.2023;14:15;620;564;227;16.6;2.1;143;1;44.19;-107.95;68.0;749.2;19.0;9.9;0.0
16.08.2023;14:25;598;430;286;17.0;2.1;141;1;46.56;-108.69;66.6;749.2;19.0;9.9;0.0
16.08.2023;14:35;444;182;307;17.3;2.2;140;1;48.92;-109.54;65.1;749.3;19.1;9.8;0.0
16.08.2023;14:45;641;404;326;17.5;2.3;138;1;51.27;-110.51;63.7;749.3;19.1;9.8;0.0
16.08.2023;14:55;462;188;310;17.8;2.3;137;1;53.60;-111.62;62.3;749.3;19.1;9.8;0.0
16.08.2023;15:05;582;315;321;18.0;2.4;136;1;55.92;-112.91;60.9;749.3;19.1;9.8;0.0
16.08.2023;15:15;809;634;270;18.2;2.4;134;1;58.21;-114.40;60.1;749.2;19.1;9.8;0.0
16.08.2023;15:25;765;526;308;18.3;2.4;133;1;60.47;-116.14;59.3;749.1;19.1;9.8;0.0
16.08.2023;15:35;731;449;333;18.5;2.4;132;1;62.69;-118.20;58.5;749.0;19.1;9.9;0.1
16.08.2023;15:45;886;686;266;18.6;2.4;130;1;64.87;-120.64;57.7;748.9;19.2;9.9;0.1
16.08.2023;15:55;685;341;371;18.8;2.4;129;1;66.98;-123.55;56.9;748.8;19.2;9.9;0.1
16.08.2023;16:05;643;298;365;19.0;2.5;128;1;69.02;-127.08;56.0;748.6;19.2;9.9;0.1
16.08.2023;16:15;808;523;313;19.4;2.5;128;1;70.96;-131.36;54.6;748.6;19.1;9.9;0.1
16.08.2023;16:25;619;263;368;19.8;2.5;128;1;72.76;-136.60;53.1;748.6;19.1;9.9;0.1
